master_id,tcg_type,card_series,card_index,card_rarity,yuyutei_slug,card_name_hint,snkrdunk_apparel_id,snkrdunk_search_url,verified_at
opcgop11op06119sp10149,OPCG,op11,OP06-119,SP,10149,サンジ(パラレル),159665,https://snkrdunk.com/apparels/159665,2026-07-09
opcgop11eb01057sp10154,OPCG,op11,EB01-057,SP,10154,しらほし(パラレル),250220,https://snkrdunk.com/apparels/250220,2026-07-11
opcgop11op05119sp10156,OPCG,op11,OP05-119,SP,10156,モンキー・D・ルフィ(パラレル)(銀パラレル),349476,https://snkrdunk.com/apparels/349476,2026-07-11
opcgop11op07085sp10150,OPCG,op11,OP07-085,SP,10150,ステューシー(パラレル),202948,https://snkrdunk.com/apparels/202948,2026-07-11
opcgop11op09005sp10151,OPCG,op11,OP09-005,SP,10151,シルバーズ・レイリー(パラレル),349420,https://snkrdunk.com/apparels/349420,2026-07-11
opcgop11op11118psec10144,OPCG,op11,OP11-118,P-SEC,10144,モンキー・D・ルフィ(パラレル),520555,https://snkrdunk.com/apparels/520555,2026-07-11
opcgop11op11118psec10145,OPCG,op11,OP11-118,P-SEC,10145,モンキー・D・ルフィ(パラレル)(スーパーパラレル),519929,https://snkrdunk.com/apparels/519929,2026-07-11
opcgop11op11119psec10147,OPCG,op11,OP11-119,P-SEC,10147,コビー(パラレル),520556,https://snkrdunk.com/apparels/520556,2026-07-11
opcgop11st16004sp10152,OPCG,op11,ST16-004,SP,10152,シャンクス(パラレル),656349,https://snkrdunk.com/apparels/656349,2026-07-11
opcgop11st18005sp10153,OPCG,op11,ST18-005,SP,10153,ルフィ太郎(パラレル),311599,https://snkrdunk.com/apparels/311599,2026-07-11
ptcgm01l092063mur10092,PTCG,m01l,092/063,MUR,10092,メガルカリオex,663638,https://snkrdunk.com/apparels/663638,2026-07-11
ptcgsv02a200165sar10506,PTCG,sv02a,200/165,SAR,10506,フシギバナex,128116,https://snkrdunk.com/apparels/128116,2026-07-11
ptcgsv02a201165sar10507,PTCG,sv02a,201/165,SAR,10507,リザードンex,128117,https://snkrdunk.com/apparels/128117,2026-07-11
ptcgsv02a202165sar10508,PTCG,sv02a,202/165,SAR,10508,カメックスex,128118,https://snkrdunk.com/apparels/128118,2026-07-11
ptcgsv02a203165sar10509,PTCG,sv02a,203/165,SAR,10509,フーディンex,128119,https://snkrdunk.com/apparels/128119,2026-07-11
ptcgsv02a204165sar10510,PTCG,sv02a,204/165,SAR,10510,サンダーex,128120,https://snkrdunk.com/apparels/128120,2026-07-11
ptcgsv02a205165sar10511,PTCG,sv02a,205/165,SAR,10511,ミュウex,128121,https://snkrdunk.com/apparels/128121,2026-07-11
ptcgsv02a206165sar10512,PTCG,sv02a,206/165,SAR,10512,エリカの招待,128122,https://snkrdunk.com/apparels/128122,2026-07-11
ptcgsv02a207165sar10513,PTCG,sv02a,207/165,SAR,10513,サカキのカリスマ,128123,https://snkrdunk.com/apparels/128123,2026-07-11
opcgop11op05119sp10155,OPCG,op11,OP05-119,SP,10155,Monkey.D.Luffy SEC-SPC Silver OP05-119,515454,https://snkrdunk.com/apparels/515454,2026-07-09
